expediente,tipo,juzgado,comentario
1234/2025,numero,JUZGADO PRIMERO CIVIL CANCUN,Ejemplo de expediente por número
Juan Pérez García,nombre,JUZGADO SEGUNDO FAMILIAR ORAL CANCUN,Ejemplo de búsqueda por nombre
5678/2024,numero,PRIMERA SALA CIVIL MERCANTIL Y FAMILIAR,Ejemplo en Segunda Instancia

# ==================== INSTRUCCIONES ====================
#
# COLUMNAS:
# - expediente: Número de expediente (ej: 1234/2025) o nombre del actor
# - tipo: "numero" para buscar por número, "nombre" para buscar por nombre/actor
# - juzgado: Nombre EXACTO del juzgado (ver lista abajo)
# - comentario: (Opcional) Notas adicionales
#
# IMPORTANTE:
# - Elimina las filas de ejemplo antes de importar
# - El nombre del juzgado debe ser EXACTO (copia de la lista)
# - Las líneas que empiezan con # son ignoradas
#
# ==================== TIPOS VÁLIDOS ====================
# numero - Para buscar por número de expediente
# nombre - Para buscar por nombre del actor/demandado
#
# ==================== SALAS DE SEGUNDA INSTANCIA ====================
# PRIMERA SALA CIVIL MERCANTIL Y FAMILIAR
# SEGUNDA SALA PENAL ORAL
# TERCERA SALA PENAL ORAL
# CUARTA SALA CIVIL MERCANTIL Y FAMILIAR
# QUINTA SALA CIVIL MERCANTIL Y FAMILIAR
# SEXTA SALA CIVIL MERCANTIL Y FAMILIAR
# SEPTIMA SALA PENAL TRADICIONAL
# OCTAVA SALA PENAL ORAL
# NOVENA SALA PENAL ORAL
# DECIMA SALA CIVIL MERCANTIL Y FAMILIAR PLAYA
# SALA CONSTITUCIONAL
#
# ==================== CANCÚN - FAMILIAR ====================
# JUZGADO PRIMERO FAMILIAR ORAL CANCUN
# JUZGADO SEGUNDO FAMILIAR ORAL CANCUN
# JUZGADO SEGUNDO DE LO FAMILIAR CANCUN
# JUZGADO FAMILIAR DE PRIMERA INSTANCIA CANCUN
#
# ==================== CANCÚN - CIVIL ====================
# JUZGADO PRIMERO CIVIL CANCUN
# JUZGADO SEGUNDO CIVIL CANCUN
# JUZGADO TERCERO CIVIL CANCUN
# JUZGADO CUARTO CIVIL CANCUN
# JUZGADO ORAL CIVIL CANCUN
#
# ==================== CANCÚN - MERCANTIL ====================
# JUZGADO PRIMERO MERCANTIL CANCUN
# JUZGADO SEGUNDO MERCANTIL CANCUN
# JUZGADO TERCERO MERCANTIL CANCUN
# JUZGADO ORAL MERCANTIL CANCUN
#
# ==================== CANCÚN - LABORAL ====================
# TRIBUNAL PRIMERO LABORAL CANCUN
# TRIBUNAL SEGUNDO LABORAL CANCUN
#
# ==================== PLAYA DEL CARMEN ====================
# JUZGADO PRIMERO CIVIL PLAYA
# JUZGADO SEGUNDO CIVIL PLAYA
# JUZGADO ORAL CIVIL PLAYA
# JUZGADO FAMILIAR ORAL PLAYA
# JUZGADO FAMILIAR PRIMERA INSTANCIA PLAYA
# JUZGADO MERCANTIL PLAYA
# TRIBUNAL LABORAL PLAYA
#
# ==================== CHETUMAL ====================
# JUZGADO CIVIL CHETUMAL
# JUZGADO CIVIL ORAL CHETUMAL
# JUZGADO FAMILIAR ORAL CHETUMAL
# JUZGADO FAMILIAR PRIMERA INSTANCIA CHETUMAL
# JUZGADO MERCANTIL CHETUMAL
# TRIBUNAL LABORAL CHETUMAL
#
# ==================== COZUMEL ====================
# JUZGADO CIVIL COZUMEL
# JUZGADO ORAL CIVIL COZUMEL
# JUZGADO FAMILIAR COZUMEL
# JUZGADO FAMILIAR ORAL COZUMEL
#
# ==================== OTROS MUNICIPIOS ====================
# JUZGADO CIVIL ORAL TULUM
# JUZGADO FAMILIAR ORAL TULUM
# JUZGADO CIVIL ORAL CARRILLO PUERTO
# JUZGADO FAMILIAR ORAL CARRILLO PUERTO
# JUZGADO CIVIL PRIMERA INSTANCIA CARRILLO PUERTO
# JUZGADO FAMILIAR PRIMERA INSTANCIA CARRILLO PUERTO
# JUZGADO CIVIL ORAL ISLA MUJERES
# JUZGADO FAMILIAR ORAL ISLA MUJERES
# JUZGADO FAMILIAR PRIMERA INSTANCIA BACALAR
